LT;LT-MR;Marijampoles Apskritis;Mariampoles
LT;LT-PN;Panevežio Apskritis;Panevezhio
LT;LT-TA;Taurages Apskritis;Taurages
LT;LT-TE;Telšiu Apskritis;Telshiu
LT;LT-UT;Utenos Apskritis;
LT;LT-VL;Vilniaus Apskritis;
LT;LT-SA;Šiauliu Apskritis;Shiauliu
LU;LU-D;Diekirch;
LU;LU-G;Grevenmacher;
LU;LU-L;Luxembourg (fr);Luxemburg
MK;MK-AD;Aerodrom *;
MK;MK-AR;Aracinovo;
MK;MK-BR;Berovo;
MK;MK-TL;Bitola;
MK;MK-BG;Bogdanci;
MK;MK-VJ;Bogovinje;
MK;MK-BS;Bosilovo;
MK;MK-BN;Brvenica;
MK;MK-BU;Butel *;
MK;MK-CI;Cair *;
MK;MK-CA;Caška;
MK;MK-CE;Centar *;
MK;MK-CZ;Centar Župa;
MK;MK-CH;Cešinovo-Obleševo;
MK;MK-CS;Cucer Sandevo;
MK;MK-DB;Debar;
MK;MK-DA;Debarca;
MK;MK-DL;Delcevo;
MK;MK-DM;Demir Hisar;Murgaševo
MK;MK-DK;Demir Kapija;
MK;MK-SD;Dojran;
MK;MK-DE;Dolneni;
MK;MK-DR;Drugovo;
MK;MK-GB;Gazi Baba *;
MK;MK-GV;Gevgelija;
MK;MK-GP;Gjorce Petrov *;
MK;MK-GT;Gostivar;
MK;MK-GR;Gradsko;
MK;MK-IL;Ilinden;
MK;MK-JG;Jegunovce;
MK;MK-KB;Karbinci;
MK;MK-KX;Karpoš *;
MK;MK-AV;Kavadarci;
MK;MK-KH;Kicevo;
MK;MK-VD;Kisela Voda *;
MK;MK-OC;Kocani;
MK;MK-KN;Konce;
MK;MK-KY;Kratovo;
MK;MK-KZ;Kriva Palanka;
MK;MK-KG;Krivogaštani;
MK;MK-KS;Kruševo;
MK;MK-UM;Kumanovo;
MK;MK-LI;Lipkovo;
MK;MK-LO;Lozovo;
MK;MK-MK;Makedonska Kamenica;
MK;MK-MD;Makedonski Brod;
MK;MK-MR;Mavrovo-i-Rostuša;
MK;MK-MG;Mogila;
MK;MK-NG;Negotino;
MK;MK-NV;Novaci;
MK;MK-NS;Novo Selo;
MK;MK-OD;Ohrid;
MK;MK-OS;Oslomej;
MK;MK-PH;Pehcevo;
MK;MK-PE;Petrovec;
MK;MK-PN;Plasnica;
MK;MK-PP;Prilep;
MK;MK-PT;Probištip;
MK;MK-RV;Radoviš;
MK;MK-RN;Rankovce;
MK;MK-RE;Resen;
MK;MK-RM;Rosoman;
MK;MK-AJ;Saraj *;
MK;MK-X1~;Skopje;
MK;MK-SS;Sopište;
MK;MK-NA;Staro Nagoricane;
MK;MK-UG;Struga;
MK;MK-RU;Strumica;
MK;MK-SU;Studenicani;
MK;MK-SL;Sveti Nikole;
MK;MK-TR;Tearce;
MK;MK-ET;Tetovo;
MK;MK-VA;Valandovo;
MK;MK-VL;Vasilevo;
MK;MK-VE;Veles;
MK;MK-VV;Vevcani;
MK;MK-NI;Vinica;
MK;MK-VC;Vraneštica;
MK;MK-VH;Vrapcište;
MK;MK-ZA;Zajas;
MK;MK-ZK;Zelenikovo;
MK;MK-ZR;Zrnovci;
MK;MK-ST;Štip;
MK;MK-SO;Šuto Orizari *;
MK;MK-ZE;Želino;
MG;MG-T;Antananarivo;Tananarive
MG;MG-D;Antsiranana;Antseranana, Diégo Suarez
MG;MG-F;Fianarantsoa;Fianar
MG;MG-M;Mahajanga;Majunga
MG;MG-A;Toamasina;Tamatave
MG;MG-U;Toliara;Toliara, Tuléar
MW;MW-BA;Balaka;
MW;MW-BL;Blantyre;
MW;MW-CK;Chikwawa;
MW;MW-CR;Chiradzulu;
MW;MW-CT;Chitipa;
MW;MW-DE;Dedza;
MW;MW-DO;Dowa;
MW;MW-KR;Karonga;
MW;MW-KS;Kasungu;
MW;MW-LK;Likoma Island;
MW;MW-LI;Lilongwe;
MW;MW-MH;Machinga;
MW;MW-MG;Mangochi;
MW;MW-MC;Mchinji;
MW;MW-MU;Mulanje;
MW;MW-MW;Mwanza;
MW;MW-MZ;Mzimba;
MW;MW-NB;Nkhata Bay;
MW;MW-NK;Nkhotakota;
MW;MW-NS;Nsanje;
MW;MW-NU;Ntcheu;
MW;MW-NI;Ntchisi;
MW;MW-PH;Phalombe;
MW;MW-RU;Rumphi;
MW;MW-SA;Salima;
MW;MW-TH;Thyolo;
MW;MW-ZO;Zomba;
MY;MY-01;Johor;
MY;MY-02;Kedah;
MY;MY-03;Kelantan;
MY;MY-04;Melaka;
MY;MY-05;Negeri Sembilan;Negri Sembilan
MY;MY-06;Pahang;
MY;MY-08;Perak;
MY;MY-09;Perlis;
MY;MY-07;Pulau Pinang;
MY;MY-12;Sabah;
MY;MY-13;Sarawak;
MY;MY-10;Selangor;
MY;MY-11;Terengganu;
MY;MY-14;Wilayah Persekutuan Kuala Lumpur;
MY;MY-15;Wilayah Persekutuan Labuan;
MY;MY-16;Wilayah Persekutuan Putrajaya;
MV;MV-02;Alif;Alif Atoll Dhekunu, Ari Atholhu Uthuruburi, North Ari Atoll
MV;MV-X1~;Alif Dhaal;Alif Atoll Uthuru, Alif Dhâl, Ari Atholhu Dhekunuburi, South Ari Atoll
MV;MV-20;Baa;Bâ, Maalhosmadhulu Dhekunuburi, Malosmadulu-South, South Maalhosmadhulu
MV;MV-17;Dhaalu;Dhaalu, Dhâl, Nilandhe Atholhu Dhekunuburi, Nilandu-South, South Nilandhe Atoll
MV;MV-14;Faafu;Faafu, Faafu Atoll, Fâf, Nilandhe Atholhu Uthuruburi, Nilandu-North, North Nilandhe, North Nilandhe Atoll
MV;MV-27;Gaaf Alif;Gaafu Alifu, Gâf Alif, Huvadhu Atholhu Uthuruburi, North Huvadhu Atoll, Suvadiva-Huvadu-North
MV;MV-28;Gaafu Dhaalu;Gaafu Dhaalu, Gâf Dhâl, Huvadhu Atholhu Dhekunuburi, South Huvadhu, Suvadiva-Huvadu-South
MV;MV-29;Gnaviyani;Foah Mulah, Foahmulah, Foammulah, Foamulah, Fua Mulak, Fuamulaku, Fuvahmulah, Gnyaviani
MV;MV-07;Haa Alif;Haa Alifu, Hâ Alif, North Thiladhunmathi, Thiladhunmathi Uthuruburi, Tiladummati-North
MV;MV-23;Haa Dhaalu;Haa Dhaalu, Hâ Dhâl, South Thiladhunmathi, Thiladhunmathi Dhekunuburi, Tiladummati-South
MV;MV-26;Kaafu;Kaafu, Kâf, Maleʿ Atholhu, Malé Atoll
MV;MV-05;Laamu;Haddumati, Hadhdhunmathi, Hadhunmathi, Laamu, Lâm
MV;MV-03;Lhaviyani;Faadhippolhu, Fadiffolu, Laviyani
MV;MV-MLE;Male;Maale, Mâle
MV;MV-12;Meemu;Meemu, Mimu, Mulakatholhu, Mulaku, Mulaku Atholhu, Mîm
MV;MV-25;Noonu;Miladhunmadhulu Dhekunuburi, Miladummadulu-South, Mulakatholhu, Noonu, Nûn, South Miladhunmadhulu
MV;MV-13;Raa;Maalhosmadhulu Uthuruburi, Malosmadulu-North, North Maalhosmadhulu, Râ
MV;MV-01;Seenu;Addu, Addu Atholhu, Addu Atoll, Seenu, Sîn
MV;MV-24;Shaviyani;Miladhunmadhulu Uthuruburi, Miladummadulu-North, North Miladhunmadhulu
MV;MV-08;Thaa;Kolhumadhulu, Kolhumadulu, Kolumadulu, Thâ
MV;MV-04;Vaavu;Felidhe Atholhu, Felidhu Atoll, Felidu, Vaafu, Vaavu, Vâv
ML;ML-BKO;Bamako;
ML;ML-7;Gao;
ML;ML-1;Kayes;
ML;ML-8;Kidal;
ML;ML-2;Koulikoro;
ML;ML-5;Mopti;
ML;ML-3;Sikasso;
ML;ML-4;Ségou;
ML;ML-6;Tombouctou;
MH;MH-ALL;Ailinglapalap;Ailinglaplap
MH;MH-ALK;Ailuk;
MH;MH-ARN;Arno;
MH;MH-AUR;Aur;
MH;MH-EBO;Ebon;Epoon
MH;MH-ENI;Eniwetok;Eniwetok
MH;MH-JAL;Jaluit;Jālwōj
MH;MH-KIL;Kili;Kōle
MH;MH-KWA;Kwajalein;Kuwajleen
MH;MH-LAE;Lae;
MH;MH-LIB;Lib;Ellep
MH;MH-LIK;Likiep;
MH;MH-MAJ;Majuro;Mājro
MH;MH-MAL;Maloelap;
MH;MH-MEJ;Mejit;Mājeej
MH;MH-MIL;Mili;
MH;MH-NMK;Namorik;
MH;MH-NMU;Namu;Namo
MH;MH-RON;Rongelap;
MH;MH-UJA;Ujae;
MH;MH-UJL;Ujelang;
MH;MH-UTI;Utirik;Utirik, Utrōk, Utrōnk
MH;MH-WTH;Wotho;Wōtto
MH;MH-WTJ;Wotje;
MR;MR-07;Adrar;
MR;MR-03;Assaba;aş-Şabah, Açaba
MR;MR-05;Brakna;
MR;MR-08;Dakhlet Nouâdhibou;Dakhlat Nawadibu, Đaẖlat Nawadību, Dakhlet Nouadhibou
MR;MR-04;Gorgol;Gorgol
MR;MR-10;Guidimaka;Guidimaka
MR;MR-01;Hodh ech Chargui;Hud-ash-Sharqi, Huđ-aš-Šarqi, Hodh ech Chargui
MR;MR-02;Hodh el Gharbi;Hud-al-Garbi, Huđ-al-Ġarbi, Hodh el Gharbi
MR;MR-12;Inchiri;Inširi, Inchiri
MR;MR-NKC;Nouakchott;Anwāksūţ, Nawakshut, Nawākšūţ, Nouakchott
MR;MR-09;Tagant;Tagant
MR;MR-11;Tiris Zemmour;Tiris Zammur, Tiris Zammūr, Tiris Zemmour
MR;MR-06;Trarza;
MU;MU-AG;Agalega Islands;
MU;MU-BR;Beau Bassin-Rose Hill;
MU;MU-BL;Black River;
MU;MU-CC;Cargados Carajos Shoals [Saint Brandon Islands];
MU;MU-CU;Curepipe;
MU;MU-FL;Flacq;
MU;MU-GP;Grand Port;
MU;MU-MO;Moka;
MU;MU-PA;Pamplemousses;
MU;MU-PW;Plaines Wilhems;
MU;MU-PL;Port Louis City;
MU;MU-PU;Port Louis District;
MU;MU-QB;Quatre Bornes;
MU;MU-RR;Rivière du Rempart;
MU;MU-RO;Rodrigues Island;
MU;MU-SA;Savanne;
MU;MU-VP;Vacoas-Phoenix;
MX;MX-AGU;Aguascalientes;
MX;MX-BCN;Baja California;
MX;MX-BCS;Baja California Sur;
MX;MX-CAM;Campeche;
MX;MX-CHP;Chiapas;
MX;MX-CHH;Chihuahua;
MX;MX-COA;Coahuila;
MX;MX-COL;Colima;
MX;MX-DIF;Distrito Federal;
MX;MX-DUR;Durango;
MX;MX-GUA;Guanajuato;
MX;MX-GRO;Guerrero;
MX;MX-HID;Hidalgo;
MX;MX-JAL;Jalisco;
MX;MX-MIC;Michoacán;
MX;MX-MOR;Morelos;
MX;MX-MEX;México;
MX;MX-NAY;Nayarit;
MX;MX-NLE;Nuevo León;
MX;MX-OAX;Oaxaca;
MX;MX-PUE;Puebla;
MX;MX-QUE;Querétaro;
MX;MX-ROO;Quintana Roo;
MX;MX-SLP;San Luis Potosí;
MX;MX-SIN;Sinaloa;
MX;MX-SON;Sonora;
MX;MX-TAB;Tabasco;
MX;MX-TAM;Tamaulipas;
MX;MX-TLA;Tlaxcala;
MX;MX-VER;Veracruz;
MX;MX-YUC;Yucatán;
MX;MX-ZAC;Zacatecas;
FM;FM-TRK;Chuuk;Chuk, Hogoley Islands, Truk
FM;FM-KSA;Kosrae;Kosrae
FM;FM-PNI;Pohnpei;Ascension, Ponape
FM;FM-YAP;Yap;
MD;MD-BA;Balti;
MD;MD-CA;Cahul;
MD;MD-CU;Chisinau;
MD;MD-CH;Chisinau City;
MD;MD-ED;Edinet;
MD;MD-GA;Gagauzia, Unitate Teritoriala Autonoma (UTAG);
MD;MD-LA;Lapusna;
MD;MD-OR;Orhei;
MD;MD-SO;Soroca;
MD;MD-SN;Stînga Nistrului, unitatea teritoriala din;
MD;MD-TA;Taraclia;
MD;MD-TI;Tighina [Bender];
MD;MD-UN;Ungheni;
MN;MN-073;Arhangay;Arhangai, Arhangay, Arkhangai
MN;MN-071;Bayan-Ölgiy;Bayan-Olgii, Bayan-Ulgii
MN;MN-069;Bayanhongor;Bayanhongor, Bayankhongor
MN;MN-067;Bulgan;
MN;MN-037;Darhan uul;
MN;MN-061;Dornod;
MN;MN-063;Dornogovi;Dornogobi
MN;MN-059;Dundgovi;Dundgobi
MN;MN-057;Dzavhan;Zavkhan
MN;MN-065;Govi-Altay;Gobi-Altai, Gobi-Altay
MN;MN-064;Govi-Sümber;Gobisumber
MN;MN-039;Hentiy;Hentii, Khentii
MN;MN-043;Hovd;Khovd
MN;MN-041;Hövsgöl;Hovsgol, Khuvsgul
MN;MN-035;Orhon;
MN;MN-049;Selenge;
MN;MN-051;Sühbaatar;Sukhbaatar
MN;MN-047;Töv;Tov
MN;MN-1;Ulaanbaatar;
MN;MN-046;Uvs;
MN;MN-053;Ömnögovi;Omnogobi
MN;MN-055;Övörhangay;Ovorhangai, Uvurkhangai
ME;ME-01;Andrijevica;
ME;ME-02;Bar;
ME;ME-03;Berane;
ME;ME-04;Bijelo Polje;
ME;ME-05;Budva;
ME;ME-06;Cetinje;
ME;ME-07;Danilovgrad;
ME;ME-08;Herceg-Novi;
ME;ME-09;Kolašin;
ME;ME-10;Kotor;
ME;ME-11;Mojkovac;
ME;ME-12;Nikšic´;
ME;ME-13;Plav;
ME;ME-14;Pljevlja;
ME;ME-15;Plužine;
ME;ME-16;Podgorica;
ME;ME-17;Rožaje;
ME;ME-19;Tivat;
ME;ME-20;Ulcinj;
ME;ME-18;Šavnik;
ME;ME-21;Žabljak;
MA;MA-AGD;Agadir*;
MA;MA-HAO;Al Haouz;
MA;MA-HOC;Al Hoceïma;
MA;MA-ASZ;Assa-Zag;
MA;MA-AZI;Azilal;
MA;MA-BAH;Aït Baha;
MA;MA-MEL;Aït Melloul;
MA;MA-BES;Ben Slimane;
MA;MA-BEM;Beni Mellal;
MA;MA-BER;Berkane;
MA;MA-BOD;Boujdour (EH);
MA;MA-BOM;Boulemane;
MA;MA-CAS;Casablanca [Dar el Beïda]*;
MA;MA-CHE;Chefchaouene;
MA;MA-CHI;Chichaoua;
MA;MA-HAJ;El Hajeb;
MA;MA-JDI;El Jadida;
MA;MA-ERR;Errachidia;
MA;MA-ESM;Es Smara (EH);
MA;MA-ESI;Essaouira;
MA;MA-FIG;Figuig;
MA;MA-FES;Fès*;
MA;MA-GUE;Guelmim;
MA;MA-IFR;Ifrane;
MA;MA-JRA;Jerada;
MA;MA-KES;Kelaat Sraghna;
MA;MA-KHE;Khemisset;
MA;MA-KHN;Khenifra;
MA;MA-KHO;Khouribga;
MA;MA-KEN;Kénitra;
MA;MA-X1~;Laayoune-Boujdour-Sakia El Hamra;
MA;MA-LAR;Larache;
MA;MA-LAA;Laâyoune* (EH);
MA;MA-MAR;Marrakech*;
MA;MA-MEK;Meknès*;
MA;MA-NAD;Nador;
MA;MA-OUA;Ouarzazate;
MA;MA-OUD;Oued ed Dahab (EH);
MA;MA-OUJ;Oujda*;
MA;MA-RBA;Rabat-Salé*;
MA;MA-SAF;Safi;
MA;MA-SEF;Sefrou;
MA;MA-SET;Settat;
MA;MA-SIK;Sidi Kacem;
MA;MA-TNT;Tan-Tan;
MA;MA-TNG;Tanger;
MA;MA-TAO;Taounate;
MA;MA-TAR;Taroudannt;
MA;MA-TAT;Tata;
MA;MA-TAZ;Taza;
MA;MA-TIZ;Tiznit;
MA;MA-TET;Tétouan*;
MZ;MZ-P;Cabo Delgado;
MZ;MZ-G;Gaza;
MZ;MZ-I;Inhambane;
MZ;MZ-B;Manica;
MZ;MZ-L;Maputo;
MZ;MZ-MPM;Maputo City;
MZ;MZ-N;Nampula;
MZ;MZ-A;Niassa;
MZ;MZ-S;Sofala;
MZ;MZ-T;Tete;
MZ;MZ-Q;Zambézia;
MM;MM-07;Ayeyarwady;Irrawaddy
MM;MM-02;Bago;Pegu
MM;MM-14;Chin;
MM;MM-11;Kachin;
MM;MM-12;Kayah;
MM;MM-13;Kayin;Karen
MM;MM-03;Magway;Magwe
MM;MM-04;Mandalay;
MM;MM-15;Mon;
MM;MM-16;Rakhine;Arakan
MM;MM-01;Sagaing;
MM;MM-17;Shan;
MM;MM-05;Tanintharyi;Tenasserim
MM;MM-06;Yangon;Yangon, Rangun, Rangoun, Rangún
NA;NA-CA;Caprivi;Liambezi
NA;NA-ER;Erongo;
NA;NA-HA;Hardap;
NA;NA-KA;Karas;
NA;NA-KH;Khomas;
NA;NA-KU;Kunene;
NA;NA-OW;Ohangwena;
NA;NA-OK;Okavango;Okavango
NA;NA-OH;Omaheke;
NA;NA-OS;Omusati;
NA;NA-ON;Oshana;
NA;NA-OT;Oshikoto;Otjikoto
NA;NA-OD;Otjozondjupa;
NR;NR-01;Aiwo;
NR;NR-02;Anabar;
NR;NR-03;Anetan;
NR;NR-04;Anibare;
NR;NR-05;Baiti;
NR;NR-06;Boe;
NR;NR-07;Buada;
NR;NR-08;Denigomodu;Denigomodu
NR;NR-09;Ewa;
NR;NR-10;Ijuw;
NR;NR-11;Meneng;
NR;NR-12;Nibok;
NR;NR-13;Uaboe;
NR;NR-14;Yaren;
NP;NP-BA;Bagmati;
NP;NP-BH;Bheri;
NP;NP-DH;Dhawalagiri;
NP;NP-GA;Gandaki;
NP;NP-JA;Janakpur;
NP;NP-KA;Karnali;
NP;NP-KO;Kosi [Koshi];
NP;NP-LU;Lumbini;
NP;NP-MA;Mahakali;
NP;NP-ME;Mechi;
NP;NP-NA;Narayani;
NP;NP-RA;Rapti;
NP;NP-SA;Sagarmatha;
NP;NP-SE;Seti;
NL;NL-DR;Drenthe;
NL;NL-FL;Flevoland;
NL;NL-FR;Friesland;
NL;NL-GE;Gelderland;Gueldre
NL;NL-GR;Groningen;Groningue, Groninga
NL;NL-LI;Limburg;
NL;NL-NB;Noord-Brabant;
NL;NL-NH;Noord-Holland;
NL;NL-OV;Overijssel;
NL;NL-UT;Utrecht;
NL;NL-ZE;Zeeland;
NL;NL-ZH;Zuid-Holland;
NZ;NZ-AUK;Auckland;
NZ;NZ-BOP;Bay of Plenty;
NZ;NZ-CAN;Canterbury;
NZ;NZ-X1~;Chatham  Islands;
NZ;NZ-GIS;Gisborne;
NZ;NZ-HKB;Hawkes's Bay;
NZ;NZ-MWT;Manawatu-Wanganui;Wanganui-Manawatu
NZ;NZ-MBH;Marlborough;
NZ;NZ-NSN;Nelson;
NZ;NZ-NTL;Northland;
NZ;NZ-OTA;Otago;
NZ;NZ-STL;Southland;
NZ;NZ-TKI;Taranaki;
NZ;NZ-TAS;Tasman;
NZ;NZ-WKO;Waikato;
NZ;NZ-WGN;Wellington;
NZ;NZ-WTC;West Coast;
NI;NI-AN;Atlántico Norte*;RAAN, Región Autónoma Atlántico Norte, Zelaya Norte
NI;NI-AS;Atlántico Sur*;RAAS, Región Autónoma Atlántico Sur, Zelaya Sur
NI;NI-BO;Boaco;
NI;NI-CA;Carazo;
NI;NI-CI;Chinandega;
NI;NI-CO;Chontales;
NI;NI-ES;Estelí;
NI;NI-GR;Granada;
NI;NI-JI;Jinotega;
NI;NI-LE;León;
NI;NI-MD;Madriz;
NI;NI-MN;Managua;
NI;NI-MS;Masaya;
NI;NI-MT;Matagalpa;
NI;NI-NS;Nueva Segovia;
NI;NI-RI;Rivas;
NI;NI-SJ;Río San Juan;
NE;NE-1;Agadez;
NE;NE-2;Diffa;
NE;NE-3;Dosso;
NE;NE-4;Maradi;
NE;NE-8;Niamey;
NE;NE-5;Tahoua;
NE;NE-6;Tillabéri;Tillaberi
NE;NE-7;Zinder;
NG;NG-AB;Abia;
NG;NG-FC;Abuja Capital Territory;
NG;NG-AD;Adamawa;Adamaoua, Gongola
NG;NG-AK;Akwa Ibom;
NG;NG-AN;Anambra;
NG;NG-BA;Bauchi;
NG;NG-BY;Bayelsa;
NG;NG-BE;Benue;
NG;NG-BO;Borno;
NG;NG-CR;Cross River;
NG;NG-DE;Delta;
NG;NG-EB;Ebonyi;
NG;NG-ED;Edo;Bendel
NG;NG-EK;Ekiti;
NG;NG-EN;Enugu;
NG;NG-GO;Gombe;
NG;NG-IM;Imo;
NG;NG-JI;Jigawa;
NG;NG-KD;Kaduna;
NG;NG-KN;Kano;
NG;NG-KT;Katsina;
NG;NG-KE;Kebbi;
NG;NG-KO;Kogi;
NG;NG-KW;Kwara;
NG;NG-LA;Lagos;
NG;NG-NA;Nassarawa;Nasarawa
NG;NG-NI;Niger;
NG;NG-OG;Ogun;
NG;NG-ON;Ondo;
NG;NG-OS;Osun;
NG;NG-OY;Oyo;
NG;NG-PL;Plateau;
NG;NG-RI;Rivers;
NG;NG-SO;Sokoto;
NG;NG-TA;Taraba;
NG;NG-YO;Yobe;
NG;NG-ZA;Zamfara;
NO;NO-02;Akershus;
NO;NO-09;Aust-Agder;
NO;NO-06;Buskerud;
NO;NO-20;Finnmark;Finnmarku
NO;NO-04;Hedmark;
NO;NO-12;Hordaland;
NO;NO-22;Jan Mayen (Arctic Region) (See also country code SJ);
NO;NO-15;Møre og Romsdal;
NO;NO-17;Nord-Trøndelag;
NO;NO-18;Nordland;
NO;NO-05;Oppland;
NO;NO-03;Oslo;
NO;NO-11;Rogaland;
NO;NO-14;Sogn og Fjordane;
NO;NO-21;Svalbard (Arctic Region) (See also country code SJ);
NO;NO-16;Sør-Trøndelag;
NO;NO-08;Telemark;
NO;NO-19;Troms;
NO;NO-10;Vest-Agder;
NO;NO-07;Vestfold;
NO;NO-01;Østfold;
OM;OM-DA;Ad Dakhiliyah;Ad Dakhiliya
OM;OM-ZA;Adh Dhahirah;Adh Dhahirah
OM;OM-BA;Al Batinah;
OM;OM-X1~;Al Buraymi;
OM;OM-WU;Al Wustá;
OM;OM-SH;Ash Sharqiyah;Ash Sharqiyah
OM;OM-JA;Dhofar;Dhofar, Dhufar, Janubiyah
OM;OM-MA;Masqat;Masqaţ, Maskat, Mascate
OM;OM-MU;Musandam;
PK;PK-JK;Azad Kashmir;
PK;PK-BA;Baluchistan (en);
PK;PK-TA;Federally Administered Tribal Areas;
PK;PK-IS;Islamabad;
PK;PK-NW;North-West Frontier;
PK;PK-NA;Northern Areas;
PK;PK-PB;Punjab;
PK;PK-SD;Sind (en);
PW;PW-002;Aimeliik;
PW;PW-004;Airai;
PW;PW-010;Angaur;
PW;PW-050;Hatobohei;
PW;PW-100;Kayangel;
PW;PW-150;Koror;
PW;PW-212;Melekeok;
PW;PW-214;Ngaraard;
PW;PW-218;Ngarchelong;Ngarchelong
PW;PW-222;Ngardmau;
PW;PW-224;Ngatpang;
PW;PW-226;Ngchesar;
PW;PW-227;Ngeremlengui;Ngeremlengui
PW;PW-228;Ngiwal;
PW;PW-350;Peleliu;
PW;PW-370;Sonsorol;
PA;PA-1;Bocas del Toro;
PA;PA-4;Chiriquí;
PA;PA-2;Coclé;
PA;PA-3;Colón;
PA;PA-0;Comarca de San Blas;Comarca de San Blas
PA;PA-5;Darién;
PA;PA-6;Herrera;
PA;PA-7;Los Santos;
PA;PA-8;Panamá;
PA;PA-9;Veraguas;
PG;PG-CPM;Central;Papua Central
PG;PG-CPK;Chimbu;Chimbu, Simbúa
PG;PG-EBR;East New Britain;New Britain East
PG;PG-ESW;East Sepik;Sepik East
PG;PG-EHG;Eastern Highlands;Highlands East
PG;PG-EPW;Enga;
PG;PG-GPK;Gulf;Papua Gulf
PG;PG-MPM;Madang;
PG;PG-MRL;Manus;Great Admiralty Island, Mwanus
PG;PG-MBA;Milne Bay;
PG;PG-MPL;Morobe;
PG;PG-NCD;National Capital District (Port Moresby);
PG;PG-NIK;New Ireland;Niu Ailan
PG;PG-NSA;North Solomons;Bougainville, Mekamui, North Solomons
PG;PG-NPP;Northern;Northern
PG;PG-SAN;Sandaun [West Sepik];West Sepik
PG;PG-SHM;Southern Highlands;Highlands South
PG;PG-WBK;West New Britain;New Britain West
PG;PG-WPD;Western;Papua West, Western
PG;PG-WHM;Western Highlands;Highlands West
PY;PY-16;Alto Paraguay;
PY;PY-10;Alto Paraná;
PY;PY-13;Amambay;
PY;PY-ASU;Asunción;
PY;PY-19;Boquerón;
PY;PY-5;Caaguazú;
PY;PY-6;Caazapá;
PY;PY-14;Canindeyú;Canindeyú, Canindiyú
PY;PY-11;Central;
PY;PY-1;Concepción;
PY;PY-3;Cordillera;
PY;PY-4;Guairá;
PY;PY-7;Itapúa;
PY;PY-8;Misiones;
PY;PY-9;Paraguarí;
PY;PY-15;Presidente Hayes;
PY;PY-2;San Pedro;
PY;PY-12;Ñeembucú;Neembucú
PE;PE-AMA;Amazonas;
PE;PE-ANC;Ancash;Anqas
PE;PE-APU;Apurímac;
PE;PE-ARE;Arequipa;Areqepa
PE;PE-AYA;Ayacucho;Ayakuchu
PE;PE-CAJ;Cajamarca;
PE;PE-CUS;Cuzco [Cusco];Cuzco, Qosqo
PE;PE-CAL;El Callao;
PE;PE-HUV;Huancavelica;
PE;PE-HUC;Huánuco;
PE;PE-ICA;Ica;
PE;PE-JUN;Junín;
PE;PE-LAL;La Libertad;
PE;PE-LAM;Lambayeque;
PE;PE-LIM;Lima;
PE;PE-X1~;Lima Metropolitana;
PE;PE-LOR;Loreto;
PE;PE-MDD;Madre de Dios;
PE;PE-MOQ;Moquegua;
PE;PE-PAS;Pasco;
PE;PE-PIU;Piura;
PE;PE-PUN;Puno;
PE;PE-SAM;San Martín;
PE;PE-TAC;Tacna;
PE;PE-TUM;Tumbes;
PE;PE-UCA;Ucayali;
PH;PH-ABR;Abra;
PH;PH-AGN;Agusan del Norte;
PH;PH-AGS;Agusan del Sur;
PH;PH-AKL;Aklan;
PH;PH-ALB;Albay;
PH;PH-ANT;Antique;
PH;PH-APA;Apayao;
PH;PH-AUR;Aurora;
PH;PH-BAS;Basilan;
PH;PH-BAN;Bataan;
PH;PH-BTN;Batanes;
PH;PH-BTG;Batangas;
PH;PH-BEN;Benguet;
PH;PH-BIL;Biliran;
PH;PH-BOH;Bohol;
PH;PH-BUK;Bukidnon;
PH;PH-BUL;Bulacan;
PH;PH-CAG;Cagayan;
PH;PH-CAN;Camarines Norte;
PH;PH-CAS;Camarines Sur;
PH;PH-CAM;Camiguin;
PH;PH-CAP;Capiz;
PH;PH-CAT;Catanduanes;
PH;PH-CAV;Cavite;
PH;PH-CEB;Cebu;
PH;PH-COM;Compostela Valley;
PH;PH-DAV;Davao del Norte;Davao
PH;PH-DAS;Davao del Sur;
PH;PH-DAO;Davao Oriental;
PH;PH-X1~;Dinagat;
PH;PH-EAS;Eastern Samar;
PH;PH-GUI;Guimaras;
PH;PH-IFU;Ifugao;
PH;PH-ILN;Ilocos Norte;
PH;PH-ILS;Ilocos Sur;
PH;PH-ILI;Iloilo;
PH;PH-ISA;Isabela;
PH;PH-KAL;Kalinga;
PH;PH-LUN;La Union;
PH;PH-LAG;Laguna;
PH;PH-LAN;Lanao del Norte;
PH;PH-LAS;Lanao del Sur;
PH;PH-LEY;Leyte;
PH;PH-MAG;Maguindanao;
PH;PH-MAD;Marinduque;
PH;PH-MAS;Masbate;
PH;PH-MDC;Mindoro Occidental;
PH;PH-MDR;Mindoro Oriental;
PH;PH-MSC;Misamis Occidental;
PH;PH-MSR;Misamis Oriental;
PH;PH-MOU;Mountain Province;
PH;PH-NEC;Negros Occidental;
PH;PH-NER;Negros Oriental;
PH;PH-NCO;North Cotabato;North Cotabato
PH;PH-NSA;Northern Samar;
PH;PH-NUE;Nueva Ecija;
PH;PH-NUV;Nueva Vizcaya;
PH;PH-PLW;Palawan;
PH;PH-PAM;Pampanga;
PH;PH-PAN;Pangasinan;
PH;PH-QUE;Quezon;
PH;PH-QUI;Quirino;Angkaki
PH;PH-RIZ;Rizal;
PH;PH-ROM;Romblon;
PH;PH-SAR;Sarangani;
PH;PH-X2~;Shariff Kabunsuan;
PH;PH-SIG;Siquijor;
